10030	10032	0.9042075276374817
10032	10034	0.9105908870697021
10034	10036	0.9732252359390259
10036	10038	0.9382080435752869
10038	10040	0.8140701055526733
10040	10042	0.9244924783706665
10042	10044	0.7863780856132507
10044	10046	0.9322597980499268
10046	10048	0.9197969436645508
10048	10050	0.9512155055999756
10050	10052	0.9323368072509766
10052	10054	0.971183717250824
10054	10056	0.8078114986419678
10056	10058	0.8284378051757812
10058	10060	0.7803698778152466
10060	10062	0.9572373628616333
10062	10064	0.8358718156814575
10064	10066	0.9720098376274109
10066	10068	0.9302955269813538
10068	10070	0.9658953547477722
10070	10072	0.9334527850151062
10072	10074	0.9679674506187439
10074	10076	0.9336026906967163
10076	10078	0.9140466451644897
10078	10080	0.9523636698722839
10080	10082	0.8913024663925171
10082	10084	0.9323937892913818
10084	10086	0.9321898818016052
10086	10088	0.8188450932502747
10088	10090	0.9495113492012024
10090	10092	0.8690512180328369
10092	10094	0.908490777015686
10094	10096	0.8201287984848022
10096	10098	0.9748260378837585
10098	10100	0.9273295402526855
10100	10102	0.723548173904419
10102	10104	0.8962208032608032
10108	10110	0.8665817975997925
10110	10112	0.9387059807777405
10112	10114	0.9313068985939026
10114	10116	0.9228473901748657
10118	10120	0.9009156227111816
10120	10122	0.9357171654701233
10122	10124	0.9156356453895569
10124	10126	0.7910576462745667
10126	10128	0.9465817213058472
10128	10130	0.9586288332939148
10130	10132	0.8742865324020386
10132	10134	0.9298282265663147
10134	10136	0.9240875244140625
10136	10138	0.947136402130127
10138	10140	0.9433614015579224
10140	10142	0.723548173904419
10142	10144	0.950668215751648
10144	10146	0.9461613893508911
10146	10148	0.8273681402206421
10148	10150	0.9249013066291809
10150	10152	0.8510690331459045
10152	10154	0.9072425961494446
10154	10156	0.9630178809165955
10158	10160	0.8171423077583313
10160	10162	0.826791524887085
10162	10164	0.8719078302383423
10164	10166	0.8172044157981873
10166	10168	0.9057496190071106
10168	10170	0.8520081639289856
10170	10172	0.9619607925415039
10172	10174	0.8840930461883545
10174	10176	0.9540181159973145
10176	10178	0.968812108039856
10178	10180	0.8495950698852539
10180	10182	0.857600748538971
10182	10184	0.893099844455719
10184	10186	0.8415638208389282
10186	10188	0.7475935816764832
10188	10190	0.8763487339019775
10190	10192	0.9596289396286011
10192	10194	0.9388530850410461
10194	10196	0.9098145961761475
10196	10198	0.9202935099601746
10198	10200	0.9500815272331238
10200	10202	0.9099265933036804
10202	10204	0.828005313873291
10204	10206	0.8109450936317444
10206	10208	0.9400124549865723
10208	10210	0.8968623280525208
10210	10212	0.9616096019744873
10212	10214	0.9171144366264343
10214	10216	0.9368613958358765
10216	10218	0.927010178565979
10218	10220	0.9137664437294006
10220	10222	0.8406383395195007
10222	10224	0.9388486742973328
10224	10226	0.8472391366958618
10226	10228	0.8749170303344727
10228	10230	0.779466450214386
10230	10232	0.8616670370101929
10232	10234	0.9329498410224915
10234	10236	0.9298904538154602
10236	10238	0.8092677593231201
10238	10240	0.723548173904419
10240	10242	0.9487414956092834
10242	10244	0.9780634641647339
10244	10246	0.8951175808906555
10248	10250	0.8701477646827698
10250	10252	0.9160743951797485
10252	10254	0.9350179433822632
10254	10256	0.8357959389686584
10256	10258	0.9564935564994812
10258	10260	0.8413524031639099
10260	10262	0.9657868146896362
10262	10264	0.9835183620452881
10264	10266	0.7851893305778503
10266	10268	0.9832426309585571
10268	10270	0.9116491675376892
10270	10272	0.8852472901344299
10274	10276	0.9445720314979553
10276	10278	0.9417015910148621
10278	10280	0.9471785426139832
10280	10282	0.9353312253952026
10282	10284	0.9020039439201355
10286	10288	0.949308454990387
10288	10290	0.9685091376304626
10290	10292	0.756429135799408
10292	10294	0.911917507648468
10294	10296	0.9546620845794678
10296	10298	0.8773821592330933
10298	10300	0.9419959783554077
10300	10302	0.9732014536857605
10302	10304	0.9596289396286011
10304	10306	0.9412201642990112
10308	10310	0.9133139848709106
10310	10312	0.723548173904419
10312	10314	0.7998743057250977
10314	10316	0.9358406662940979
10316	10318	0.9614971876144409
10318	10320	0.9733927249908447
10320	10322	0.9843347668647766
10324	10326	0.9219750761985779
10326	10328	0.8184285759925842
10328	10330	0.9051395654678345
10330	10332	0.9221543669700623
10332	10334	0.8447026610374451
10336	10338	0.922778844833374
10338	10340	0.956365704536438
10340	10342	0.8222330212593079
10342	10344	0.7304112911224365
10344	10346	0.8983597755432129
10346	10348	0.9231947064399719
10348	10350	0.7910043001174927
10350	10352	0.8628904223442078
10352	10354	0.848899781703949
10354	10356	0.8730288147926331
10358	10360	0.9173978567123413
10360	10362	0.9745519757270813
10362	10364	0.9846558570861816
10364	10366	0.8970308303833008
10366	10368	0.9555577039718628
10368	10370	0.9426178336143494
10370	10372	0.7329932451248169
10374	10376	0.961207389831543
10376	10378	0.9575165510177612
10378	10380	0.9813171625137329
10380	10382	0.9400321245193481
10382	10384	0.7818192839622498
10384	10386	0.8931014537811279
10386	10388	0.9288228750228882
10388	10390	0.9499951004981995
10390	10392	0.7784649729728699
10392	10394	0.9389216899871826
10394	10396	0.9719314575195312
10396	10398	0.9017527103424072
10398	10400	0.823006272315979
10400	10402	0.9196905493736267
10402	10404	0.811553418636322
10404	10406	0.9640512466430664
10406	10408	0.9661163091659546
10408	10410	0.7077298164367676
10410	10412	0.969698429107666
10412	10414	0.9465339779853821
10414	10416	0.723548173904419
10416	10418	0.9128299951553345
10418	10420	0.9493157863616943
10420	10422	0.798080563545227
10422	10424	0.847456693649292
10424	10426	0.9386062026023865
10426	10428	0.849638819694519
10428	10430	0.9326334595680237
10430	10432	0.8721466064453125
10432	10434	0.8827253580093384
10434	10436	0.9248443245887756
10436	10438	0.9503020644187927
10438	10440	0.9694082140922546
10440	10442	0.9502660036087036
10442	10444	0.9329352974891663
10444	10446	0.9534603357315063
10446	10448	0.9052822589874268
10448	10450	0.9143157005310059
10450	10452	0.9787299036979675
10452	10454	0.9212491512298584
10456	10458	0.8234237432479858
10458	10460	0.9804539084434509
10460	10462	0.9071881175041199
10462	10464	0.8829893469810486
10464	10466	0.9216340184211731
10466	10468	0.8941585421562195
10468	10470	0.723548173904419
10470	10472	0.7917977571487427
10472	10474	0.9336956143379211
10474	10476	0.902654767036438
10476	10478	0.9263768196105957
10478	10480	0.872206449508667
10480	10482	0.911599338054657
10482	10484	0.9682469367980957
10484	10486	0.806079626083374
10486	10488	0.9481785893440247
10488	10490	0.7513139843940735
10490	10492	0.9802258610725403
10492	10494	0.9488551020622253
10494	10496	0.9501563310623169
10496	10498	0.9530952572822571
10498	10500	0.9273190498352051
10500	10502	0.9348886609077454
10502	10504	0.9498381614685059
10504	10506	0.7969152927398682
10506	10508	0.948307991027832
10508	10510	0.9242365956306458
10510	10512	0.937854528427124
10512	10514	0.8690872192382812
10514	10516	0.9495759606361389
10516	10518	0.8188520669937134
10518	10520	0.9417235851287842
10520	10522	0.8248112201690674
10522	10524	0.8534902930259705
10524	10526	0.9292914271354675
10526	10528	0.8687889575958252
10528	10530	0.9356498718261719
10530	10532	0.8110721707344055
10532	10534	0.9271900057792664
10534	10536	0.910240113735199
10536	10538	0.8718759417533875
10538	10540	0.8631182312965393
10540	10542	0.921148955821991
10544	10546	0.9747354984283447
10546	10548	0.7826368808746338
10548	10550	0.9508047699928284
10552	10554	0.9276548027992249
10554	10556	0.8790426254272461
10556	10558	0.9524462223052979
10558	10560	0.9908658862113953
10560	10562	0.9834696054458618
10562	10564	0.9201978445053101
10564	10566	0.9653520584106445
10566	10568	0.9288673996925354
10568	10570	0.88374263048172
10570	10572	0.9296098947525024
10572	10574	0.9517742395401001
10574	10576	0.9171403050422668
10576	10578	0.9058230519294739
10578	10580	0.6319058537483215
10580	10582	0.9247979521751404
10582	10584	0.8370590209960938
10584	10586	0.9782174825668335
10586	10588	0.9412548542022705
10588	10590	0.9482867121696472
10590	10592	0.9376029372215271
10592	10594	0.9448181986808777
10594	10596	0.9542270302772522
10596	10598	0.9056674242019653
10598	10600	0.9300358295440674
10600	10602	0.9214465618133545
10602	10604	0.9116079211235046
10604	10606	0.9426567554473877
10606	10608	0.818175733089447
10608	10610	0.9661316275596619
10610	10612	0.7077813148498535
10612	10614	0.9466606378555298
10614	10616	0.9533084034919739
10616	10618	0.8984920978546143
10618	10620	0.921694278717041
10620	10622	0.976249098777771
10622	10624	0.8652815818786621
10624	10626	0.9490063786506653
10626	10628	0.8970494270324707
10628	10630	0.9093169569969177
10632	10634	0.9455239176750183
10634	10636	0.9397570490837097
10636	10638	0.867176353931427
10638	10640	0.9536013603210449
10640	10642	0.8486418128013611
10642	10644	0.9207265377044678
10644	10646	0.9730669856071472
10646	10648	0.8821266293525696
10648	10650	0.9298579096794128
10650	10652	0.9397004246711731
10652	10654	0.9733483195304871
10654	10656	0.9547485709190369
10656	10658	0.9711366891860962
10658	10660	0.8859622478485107
10660	10662	0.9158349633216858
10662	10664	0.723548173904419
10664	10666	0.9255403280258179
10666	10668	0.9057026505470276
10668	10670	0.8795194029808044
10670	10672	0.9590809345245361
10672	10674	0.9744584560394287
10674	10676	0.8868900537490845
10676	10678	0.959481954574585
10678	10680	0.9464219212532043
10680	10682	0.8566084504127502
10682	10684	0.9281116127967834
10684	10686	0.723548173904419
10686	10688	0.9585497379302979
10688	10690	0.9006046056747437
10690	10692	0.9414911270141602
10692	10694	0.9163853526115417
10694	10696	0.9474514126777649
10696	10698	0.9178856015205383
10698	10700	0.917797327041626
10700	10702	0.9428422451019287
10702	10704	0.8801551461219788
10704	10706	0.935736358165741
10706	10708	0.9852601289749146
10710	10712	0.9466961026191711
10716	10718	0.8373883962631226
10718	10720	0.8725059628486633
10720	10722	0.9467929005622864
10722	10724	0.9309561252593994
10724	10726	0.8652064204216003
10726	10728	0.8662031888961792
10728	10730	0.9710245132446289
10732	10734	0.9583756923675537
10734	10736	0.8372547626495361
10736	10738	0.9674434065818787
10738	10740	0.9192596077919006
10740	10742	0.9473063349723816
10742	10744	0.8905289173126221
10744	10746	0.970124363899231
10746	10748	0.8177992701530457
10748	10750	0.9235546588897705
10750	10752	0.9471192955970764
10752	10754	0.9575842022895813
10754	10756	0.8570643067359924
10756	10758	0.9215021133422852
10758	10760	0.9466614127159119
10760	10762	0.9594424962997437
10762	10764	0.954373836517334
10766	10768	0.7807314395904541
10768	10770	0.8083609342575073
10770	10772	0.7801685333251953
10772	10774	0.957040548324585
10774	10776	0.9279664754867554
10776	10778	0.8962482810020447
10780	10782	0.9035707712173462
10782	10784	0.8005695343017578
10784	10786	0.9649364948272705
10786	10788	0.9716759920120239
10788	10790	0.959800124168396
10790	10792	0.7701348662376404
10792	10794	0.949490487575531
10794	10796	0.8043283224105835
10796	10798	0.9169036149978638
10798	10800	0.8839530944824219
10800	10802	0.8086236119270325
10802	10804	0.871816873550415
10804	10806	0.9173574447631836
10806	10808	0.9059128165245056
10808	10810	0.8349208235740662
10810	10812	0.8891726732254028
10812	10814	0.8884003162384033
10814	10816	0.8564490079879761
10816	10818	0.9798206090927124
10818	10820	0.9602239727973938
10820	10822	0.9282158613204956
10822	10824	0.8065106272697449
10824	10826	0.9527975916862488
10826	10828	0.9128941297531128
10828	10830	0.9170365333557129
10830	10832	0.97372967004776
10832	10834	0.9339595437049866
10834	10836	0.8635159730911255
10836	10838	0.9672547578811646
10838	10840	0.9580272436141968
10840	10842	0.9293021559715271
10842	10844	0.9010187387466431
10844	10846	0.8261381983757019
10846	10848	0.8428810834884644
10848	10850	0.8610253930091858
10850	10852	0.8955930471420288
10852	10854	0.9009159803390503
10854	10856	0.7737629413604736
10856	10858	0.9662410020828247
10860	10862	0.987602174282074
10862	10864	0.8680714964866638
10864	10866	0.9667211771011353
10866	10868	0.9302072525024414
10868	10870	0.8087093830108643
10870	10872	0.9216212630271912
10872	10874	0.8978757262229919
10874	10876	0.7243126630783081
10876	10878	0.9469954371452332
10878	10880	0.8632610440254211
10880	10882	0.965873658657074
10882	10884	0.9503609538078308
10884	10886	0.9657469987869263
10886	10888	0.89417564868927
10888	10890	0.9343180060386658
10890	10892	0.8805301189422607
10892	10894	0.9219086170196533
10894	10896	0.9682810306549072
10896	10898	0.9297083616256714
10898	10900	0.9195536375045776
10900	10902	0.9046345949172974
